LocalTime,Power(MW)
08/21/06 08:30,130.2
08/21/06 08:35,131.1
08/21/06 08:40,132.2
08/21/06 08:45,133.2
08/21/06 08:50,133.4
08/21/06 08:55,133.2
08/21/06 09:00,133.2
08/21/06 09:05,135.1
08/21/06 09:10,137.4
08/21/06 09:15,138.9
08/21/06 09:20,140.4
08/21/06 09:25,142.2
08/21/06 09:30,143.8
08/21/06 09:35,144.6
08/21/06 09:40,145.9
08/21/06 09:45,146.8
08/21/06 09:50,147.5
08/21/06 09:55,148.0
08/21/06 10:00,147.7
08/21/06 10:05,147.3
08/21/06 10:10,146.1
08/21/06 10:15,144.3
08/21/06 10:20,143.6
08/21/06 10:25,143.5
08/21/06 10:30,142.4
08/21/06 10:35,141.5
08/21/06 10:40,140.5
08/21/06 10:45,138.9
08/21/06 10:50,136.9
08/21/06 10:55,135.1
08/21/06 11:00,134.9
08/21/06 11:05,135.2
08/21/06 11:10,135.4
08/21/06 11:15,135.5
08/21/06 11:20,135.3
08/21/06 11:25,133.4
08/21/06 11:30,133.2
08/21/06 11:35,133.4
08/21/06 11:40,134.1
08/21/06 11:45,134.1
08/21/06 11:50,134.1
08/21/06 11:55,134.0
08/21/06 12:00,134.1
08/21/06 12:05,134.7
08/21/06 12:10,136.1
08/21/06 12:15,137.0
08/21/06 12:20,139.3
08/21/06 12:25,140.6
08/21/06 12:30,140.8
08/21/06 12:35,140.7
08/21/06 12:40,141.0
08/21/06 12:45,141.7
08/21/06 12:50,142.1
08/21/06 12:55,142.4
08/21/06 13:00,142.9
08/21/06 13:05,140.7
08/21/06 13:10,140.4
08/21/06 13:15,140.5
08/21/06 13:20,143.2
08/21/06 13:25,143.3
08/21/06 13:30,143.1
08/21/06 13:35,143.1
08/21/06 13:40,142.8
08/21/06 13:45,142.8
08/21/06 13:50,143.0
08/21/06 13:55,143.0
08/21/06 14:00,142.2
08/21/06 14:05,141.6
08/21/06 14:10,141.8
08/21/06 14:15,142.2
08/21/06 14:20,142.4
08/21/06 14:25,141.8
08/21/06 14:30,139.7
08/21/06 14:35,138.3
08/21/06 14:40,137.8
08/21/06 14:45,136.8
08/21/06 14:50,136.4
08/21/06 14:55,136.1
08/21/06 15:00,133.8
08/21/06 15:05,131.4
08/21/06 15:10,129.5
08/21/06 15:15,128.4
08/21/06 15:20,127.7
08/21/06 15:25,126.8
08/21/06 15:30,124.6
08/21/06 15:35,122.4
08/21/06 15:40,121.2
08/21/06 15:45,120.6
08/21/06 15:50,119.7
08/21/06 15:55,118.8
08/21/06 16:00,118.1
08/21/06 16:05,119.8
08/21/06 16:10,118.4
08/21/06 16:15,115.8
08/21/06 16:20,112.8
08/21/06 16:25,109.5
08/21/06 16:30,107.0
08/21/06 16:35,104.5
08/21/06 16:40,102.4
08/21/06 16:45,100.1
08/21/06 16:50,96.7
08/21/06 16:55,92.7
08/21/06 17:00,88.0
08/21/06 17:05,83.5
08/21/06 17:10,80.0
08/21/06 17:15,74.7
08/21/06 17:20,70.3
08/21/06 17:25,64.9
08/21/06 17:30,60.6
08/21/06 17:35,55.4
08/21/06 17:40,48.6
08/21/06 17:45,41.6
08/21/06 17:50,34.2
08/21/06 17:55,22.7
08/21/06 18:00,1.4
08/21/06 18:05,0.0
08/21/06 18:10,0.0
08/21/06 18:15,0.0
08/21/06 18:20,0.0
08/21/06 18:25,0.0
08/21/06 18:30,0.0
08/21/06 18:35,0.0
08/21/06 18:40,0.0
08/21/06 18:45,0.0
08/21/06 18:50,0.0
08/21/06 18:55,0.0
08/21/06 19:00,0.0
08/21/06 19:05,0.0
08/21/06 19:10,0.0
08/21/06 19:15,0.0
08/21/06 19:20,0.0
08/21/06 19:25,0.0
08/21/06 19:30,0.0
08/21/06 19:35,0.0
08/21/06 19:40,0.0
08/21/06 19:45,0.0
08/21/06 19:50,0.0
08/21/06 19:55,0.0
08/21/06 20:00,0.0
08/21/06 20:05,0.0
08/21/06 20:10,0.0
08/21/06 20:15,0.0
08/21/06 20:20,0.0
08/21/06 20:25,0.0
08/21/06 20:30,0.0
08/21/06 20:35,0.0
08/21/06 20:40,0.0
08/21/06 20:45,0.0
08/21/06 20:50,0.0
08/21/06 20:55,0.0
08/21/06 21:00,0.0
08/21/06 21:05,0.0
08/21/06 21:10,0.0
08/21/06 21:15,0.0
08/21/06 21:20,0.0
08/21/06 21:25,0.0
08/21/06 21:30,0.0
08/21/06 21:35,0.0
08/21/06 21:40,0.0
08/21/06 21:45,0.0
08/21/06 21:50,0.0
08/21/06 21:55,0.0
08/21/06 22:00,0.0
08/21/06 22:05,0.0
08/21/06 22:10,0.0
08/21/06 22:15,0.0
08/21/06 22:20,0.0
08/21/06 22:25,0.0
08/21/06 22:30,0.0
08/21/06 22:35,0.0
08/21/06 22:40,0.0
08/21/06 22:45,0.0
08/21/06 22:50,0.0
08/21/06 22:55,0.0
08/21/06 23:00,0.0
08/21/06 23:05,0.0
08/21/06 23:10,0.0
08/21/06 23:15,0.0
08/21/06 23:20,0.0
08/21/06 23:25,0.0
08/21/06 23:30,0.0
08/21/06 23:35,0.0
08/21/06 23:40,0.0
08/21/06 23:45,0.0
08/21/06 23:50,0.0
08/21/06 23:55,0.0
08/22/06 00:00,0.0
08/22/06 00:05,0.0
08/22/06 00:10,0.0
08/22/06 00:15,0.0
08/22/06 00:20,0.0
08/22/06 00:25,0.0
08/22/06 00:30,0.0
08/22/06 00:35,0.0
08/22/06 00:40,0.0
08/22/06 00:45,0.0
08/22/06 00:50,0.0
08/22/06 00:55,0.0
08/22/06 01:00,0.0
08/22/06 01:05,0.0
08/22/06 01:10,0.0
08/22/06 01:15,0.0
08/22/06 01:20,0.0
08/22/06 01:25,0.0
08/22/06 01:30,0.0
08/22/06 01:35,0.0
08/22/06 01:40,0.0
08/22/06 01:45,0.0
08/22/06 01:50,0.0
08/22/06 01:55,0.0
08/22/06 02:00,0.0
08/22/06 02:05,0.0
08/22/06 02:10,0.0
08/22/06 02:15,0.0
08/22/06 02:20,0.0
08/22/06 02:25,0.0
08/22/06 02:30,0.0
08/22/06 02:35,0.0
08/22/06 02:40,0.0
08/22/06 02:45,0.0
08/22/06 02:50,0.0
08/22/06 02:55,0.0
08/22/06 03:00,0.0
08/22/06 03:05,0.0
08/22/06 03:10,0.0
08/22/06 03:15,0.0
08/22/06 03:20,0.0
08/22/06 03:25,0.0
08/22/06 03:30,0.0
08/22/06 03:35,0.0
08/22/06 03:40,0.0
08/22/06 03:45,0.0
08/22/06 03:50,0.0
08/22/06 03:55,0.0
08/22/06 04:00,0.0
08/22/06 04:05,0.0
08/22/06 04:10,0.0
08/22/06 04:15,0.0
08/22/06 04:20,0.0
08/22/06 04:25,0.0
08/22/06 04:30,0.0
08/22/06 04:35,0.0
08/22/06 04:40,0.0
08/22/06 04:45,0.0
08/22/06 04:50,0.0
08/22/06 04:55,0.0
08/22/06 05:00,0.0
08/22/06 05:05,0.0
08/22/06 05:10,0.0
08/22/06 05:15,0.0
08/22/06 05:20,0.0
08/22/06 05:25,0.0
08/22/06 05:30,0.0
08/22/06 05:35,0.0
08/22/06 05:40,0.0
08/22/06 05:45,0.0
08/22/06 05:50,0.8
08/22/06 05:55,24.0
08/22/06 06:00,37.3
08/22/06 06:05,44.9
08/22/06 06:10,50.7
08/22/06 06:15,56.6
08/22/06 06:20,61.8
08/22/06 06:25,66.9
08/22/06 06:30,71.2
08/22/06 06:35,75.3
08/22/06 06:40,79.8
08/22/06 06:45,83.5
08/22/06 06:50,87.2
08/22/06 06:55,91.3
08/22/06 07:00,95.0
08/22/06 07:05,98.3
08/22/06 07:10,101.2
08/22/06 07:15,104.6
08/22/06 07:20,108.0
08/22/06 07:25,110.7
08/22/06 07:30,113.0
08/22/06 07:35,114.6
08/22/06 07:40,115.8
08/22/06 07:45,117.7
08/22/06 07:50,119.7
08/22/06 07:55,121.2
08/22/06 08:00,122.0
08/22/06 08:05,122.8
08/22/06 08:10,123.7
08/22/06 08:15,124.8
08/22/06 08:20,124.6
08/22/06 08:25,125.0
08/22/06 08:30,125.8
08/22/06 08:35,127.1
08/22/06 08:40,128.0
08/22/06 08:45,128.4
08/22/06 08:50,128.2
08/22/06 08:55,128.3
08/22/06 09:00,128.7
08/22/06 09:05,129.1
08/22/06 09:10,129.5
08/22/06 09:15,129.9
08/22/06 09:20,130.0
08/22/06 09:25,130.3
08/22/06 09:30,130.5
08/22/06 09:35,130.2
08/22/06 09:40,129.7
08/22/06 09:45,129.3
08/22/06 09:50,128.7
08/22/06 09:55,129.0
08/22/06 10:00,129.5
08/22/06 10:05,129.2
08/22/06 10:10,128.8
08/22/06 10:15,127.2
08/22/06 10:20,128.9
08/22/06 10:25,127.4
08/22/06 10:30,127.2
08/22/06 10:35,127.2
08/22/06 10:40,126.3
08/22/06 10:45,125.6
08/22/06 10:50,124.6
08/22/06 10:55,124.0
08/22/06 11:00,124.9
08/22/06 11:05,124.7
08/22/06 11:10,124.8
08/22/06 11:15,125.4
08/22/06 11:20,125.3
08/22/06 11:25,125.6
08/22/06 11:30,126.5
08/22/06 11:35,126.6
08/22/06 11:40,126.8
08/22/06 11:45,127.3
08/22/06 11:50,128.2
08/22/06 11:55,129.0
08/22/06 12:00,130.3
08/22/06 12:05,129.6
08/22/06 12:10,128.9
08/22/06 12:15,129.1
08/22/06 12:20,129.5
08/22/06 12:25,129.6
08/22/06 12:30,129.5
08/22/06 12:35,129.0
08/22/06 12:40,129.0
08/22/06 12:45,129.3
08/22/06 12:50,129.7
08/22/06 12:55,130.1
08/22/06 13:00,129.6
08/22/06 13:05,129.6
08/22/06 13:10,130.2
08/22/06 13:15,131.1
08/22/06 13:20,130.9
08/22/06 13:25,130.2
08/22/06 13:30,130.2
08/22/06 13:35,130.1
08/22/06 13:40,129.1
08/22/06 13:45,129.3
08/22/06 13:50,128.4
08/22/06 13:55,127.6
08/22/06 14:00,127.8
08/22/06 14:05,128.1
08/22/06 14:10,128.0
08/22/06 14:15,128.0
08/22/06 14:20,128.0
08/22/06 14:25,127.4
08/22/06 14:30,128.3
08/22/06 14:35,128.1
08/22/06 14:40,128.0
08/22/06 14:45,128.3
08/22/06 14:50,128.3
08/22/06 14:55,127.3
08/22/06 15:00,127.3
08/22/06 15:05,127.2
08/22/06 15:10,126.0
08/22/06 15:15,124.4
08/22/06 15:20,123.3
08/22/06 15:25,122.6
08/22/06 15:30,121.8
08/22/06 15:35,119.0
08/22/06 15:40,117.1
08/22/06 15:45,115.9
08/22/06 15:50,114.5
08/22/06 15:55,114.2
08/22/06 16:00,113.6
08/22/06 16:05,111.7
08/22/06 16:10,109.9
08/22/06 16:15,107.7
08/22/06 16:20,105.0
08/22/06 16:25,102.5
08/22/06 16:30,99.9
08/22/06 16:35,96.7
08/22/06 16:40,93.6
08/22/06 16:45,90.3
08/22/06 16:50,85.9
08/22/06 16:55,81.7
08/22/06 17:00,78.1
08/22/06 17:05,74.3
08/22/06 17:10,70.4
08/22/06 17:15,67.2
08/22/06 17:20,59.9
08/22/06 17:25,54.3
08/22/06 17:30,48.8
08/22/06 17:35,43.5
08/22/06 17:40,37.9
08/22/06 17:45,28.9
08/22/06 17:50,22.0
08/22/06 17:55,1.9
08/22/06 18:00,0.0
08/22/06 18:05,0.0
08/22/06 18:10,0.0
08/22/06 18:15,0.0
08/22/06 18:20,0.0
08/22/06 18:25,0.0
08/22/06 18:30,0.0
08/22/06 18:35,0.0
08/22/06 18:40,0.0
08/22/06 18:45,0.0
08/22/06 18:50,0.0
08/22/06 18:55,0.0
08/22/06 19:00,0.0
08/22/06 19:05,0.0
08/22/06 19:10,0.0
08/22/06 19:15,0.0
08/22/06 19:20,0.0
08/22/06 19:25,0.0
08/22/06 19:30,0.0
08/22/06 19:35,0.0
08/22/06 19:40,0.0
08/22/06 19:45,0.0
08/22/06 19:50,0.0
08/22/06 19:55,0.0
08/22/06 20:00,0.0
08/22/06 20:05,0.0
08/22/06 20:10,0.0
08/22/06 20:15,0.0
08/22/06 20:20,0.0
08/22/06 20:25,0.0
08/22/06 20:30,0.0
08/22/06 20:35,0.0
08/22/06 20:40,0.0
08/22/06 20:45,0.0
08/22/06 20:50,0.0
08/22/06 20:55,0.0
08/22/06 21:00,0.0
08/22/06 21:05,0.0
08/22/06 21:10,0.0
08/22/06 21:15,0.0
08/22/06 21:20,0.0
08/22/06 21:25,0.0
08/22/06 21:30,0.0
08/22/06 21:35,0.0
08/22/06 21:40,0.0
08/22/06 21:45,0.0
08/22/06 21:50,0.0
08/22/06 21:55,0.0
08/22/06 22:00,0.0
08/22/06 22:05,0.0
08/22/06 22:10,0.0
08/22/06 22:15,0.0
08/22/06 22:20,0.0
08/22/06 22:25,0.0
08/22/06 22:30,0.0
08/22/06 22:35,0.0
08/22/06 22:40,0.0
08/22/06 22:45,0.0
08/22/06 22:50,0.0
08/22/06 22:55,0.0
08/22/06 23:00,0.0
08/22/06 23:05,0.0
08/22/06 23:10,0.0
08/22/06 23:15,0.0
08/22/06 23:20,0.0
08/22/06 23:25,0.0
08/22/06 23:30,0.0
08/22/06 23:35,0.0
08/22/06 23:40,0.0
08/22/06 23:45,0.0
08/22/06 23:50,0.0
08/22/06 23:55,0.0
08/23/06 00:00,0.0
08/23/06 00:05,0.0
08/23/06 00:10,0.0
08/23/06 00:15,0.0
08/23/06 00:20,0.0
08/23/06 00:25,0.0
08/23/06 00:30,0.0
08/23/06 00:35,0.0
08/23/06 00:40,0.0
08/23/06 00:45,0.0
08/23/06 00:50,0.0
08/23/06 00:55,0.0
08/23/06 01:00,0.0
08/23/06 01:05,0.0
08/23/06 01:10,0.0
08/23/06 01:15,0.0
08/23/06 01:20,0.0
08/23/06 01:25,0.0
08/23/06 01:30,0.0
08/23/06 01:35,0.0
08/23/06 01:40,0.0
08/23/06 01:45,0.0
08/23/06 01:50,0.0
08/23/06 01:55,0.0
08/23/06 02:00,0.0
08/23/06 02:05,0.0
08/23/06 02:10,0.0
08/23/06 02:15,0.0
08/23/06 02:20,0.0
08/23/06 02:25,0.0
08/23/06 02:30,0.0
08/23/06 02:35,0.0
08/23/06 02:40,0.0
08/23/06 02:45,0.0
08/23/06 02:50,0.0
08/23/06 02:55,0.0
08/23/06 03:00,0.0
08/23/06 03:05,0.0
08/23/06 03:10,0.0
08/23/06 03:15,0.0
08/23/06 03:20,0.0
08/23/06 03:25,0.0
08/23/06 03:30,0.0
08/23/06 03:35,0.0
08/23/06 03:40,0.0
08/23/06 03:45,0.0
08/23/06 03:50,0.0
08/23/06 03:55,0.0
08/23/06 04:00,0.0
08/23/06 04:05,0.0
08/23/06 04:10,0.0
08/23/06 04:15,0.0
08/23/06 04:20,0.0
08/23/06 04:25,0.0
08/23/06 04:30,0.0
08/23/06 04:35,0.0
08/23/06 04:40,0.0
08/23/06 04:45,0.0
08/23/06 04:50,0.0
08/23/06 04:55,0.0
08/23/06 05:00,0.0
08/23/06 05:05,0.0
08/23/06 05:10,0.0
08/23/06 05:15,0.0
08/23/06 05:20,0.0
08/23/06 05:25,0.0
08/23/06 05:30,0.0
08/23/06 05:35,0.0
08/23/06 05:40,0.0
08/23/06 05:45,0.0
08/23/06 05:50,0.6
08/23/06 05:55,24.0
08/23/06 06:00,37.3
08/23/06 06:05,45.1
08/23/06 06:10,51.0
08/23/06 06:15,56.5
08/23/06 06:20,61.4
08/23/06 06:25,66.8
08/23/06 06:30,72.1
08/23/06 06:35,76.9
08/23/06 06:40,81.0
08/23/06 06:45,84.7
08/23/06 06:50,88.6
08/23/06 06:55,92.6
08/23/06 07:00,96.0
08/23/06 07:05,99.6
08/23/06 07:10,102.7
08/23/06 07:15,106.1
08/23/06 07:20,109.2
08/23/06 07:25,111.9
08/23/06 07:30,113.8
08/23/06 07:35,115.7
08/23/06 07:40,117.7
08/23/06 07:45,120.0
08/23/06 07:50,122.6
08/23/06 07:55,124.4
08/23/06 08:00,125.6
08/23/06 08:05,126.3
08/23/06 08:10,126.9
08/23/06 08:15,127.4
08/23/06 08:20,128.2
08/23/06 08:25,128.6
08/23/06 08:30,127.8
08/23/06 08:35,128.2
08/23/06 08:40,128.5
08/23/06 08:45,128.7
08/23/06 08:50,128.8
08/23/06 08:55,128.7
08/23/06 09:00,129.3
08/23/06 09:05,130.6
08/23/06 09:10,131.8
08/23/06 09:15,133.0
08/23/06 09:20,133.9
08/23/06 09:25,134.8
08/23/06 09:30,135.7
08/23/06 09:35,136.9
08/23/06 09:40,138.4
08/23/06 09:45,139.6
08/23/06 09:50,140.1
08/23/06 09:55,139.0
08/23/06 10:00,139.2
08/23/06 10:05,139.3
08/23/06 10:10,141.4
08/23/06 10:15,142.0
08/23/06 10:20,139.1
08/23/06 10:25,138.4
08/23/06 10:30,138.3
08/23/06 10:35,137.7
08/23/06 10:40,137.3
08/23/06 10:45,137.6
08/23/06 10:50,137.9
08/23/06 10:55,138.4
08/23/06 11:00,138.0
08/23/06 11:05,138.3
08/23/06 11:10,139.9
08/23/06 11:15,140.2
08/23/06 11:20,139.8
08/23/06 11:25,139.9
08/23/06 11:30,140.0
08/23/06 11:35,139.6
08/23/06 11:40,139.4
08/23/06 11:45,139.5
08/23/06 11:50,140.9
08/23/06 11:55,139.0
08/23/06 12:00,139.1
08/23/06 12:05,139.6
08/23/06 12:10,140.0
08/23/06 12:15,139.5
08/23/06 12:20,139.5
08/23/06 12:25,139.7
08/23/06 12:30,140.4
08/23/06 12:35,141.1
08/23/06 12:40,140.7
08/23/06 12:45,141.4
08/23/06 12:50,141.3
08/23/06 12:55,140.0
08/23/06 13:00,140.4
08/23/06 13:05,139.4
08/23/06 13:10,139.0
08/23/06 13:15,138.5
08/23/06 13:20,138.1
08/23/06 13:25,137.9
08/23/06 13:30,137.6
08/23/06 13:35,137.4
08/23/06 13:40,136.9
08/23/06 13:45,137.2
08/23/06 13:50,136.4
08/23/06 13:55,135.6
08/23/06 14:00,135.4
08/23/06 14:05,135.5
08/23/06 14:10,133.3
08/23/06 14:15,131.3
08/23/06 14:20,130.5
08/23/06 14:25,129.8
08/23/06 14:30,129.9
08/23/06 14:35,129.2
08/23/06 14:40,128.8
08/23/06 14:45,128.1
08/23/06 14:50,127.4
08/23/06 14:55,126.9
08/23/06 15:00,126.3
08/23/06 15:05,125.6
08/23/06 15:10,124.9
08/23/06 15:15,124.0
08/23/06 15:20,122.2
08/23/06 15:25,120.9
08/23/06 15:30,119.9
08/23/06 15:35,118.7
08/23/06 15:40,117.3
08/23/06 15:45,116.6
08/23/06 15:50,114.8
08/23/06 15:55,112.8
08/23/06 16:00,109.9
08/23/06 16:05,107.0
08/23/06 16:10,104.4
08/23/06 16:15,102.1
08/23/06 16:20,99.2
08/23/06 16:25,96.0
08/23/06 16:30,93.0
08/23/06 16:35,89.1
08/23/06 16:40,84.6
08/23/06 16:45,80.5
08/23/06 16:50,75.7
08/23/06 16:55,72.5
08/23/06 17:00,69.5
08/23/06 17:05,65.6
08/23/06 17:10,61.7
08/23/06 17:15,58.3
08/23/06 17:20,54.9
08/23/06 17:25,51.1
08/23/06 17:30,46.7
08/23/06 17:35,42.6
08/23/06 17:40,37.0
08/23/06 17:45,28.2
08/23/06 17:50,21.7
08/23/06 17:55,3.9
08/23/06 18:00,0.0
08/23/06 18:05,0.0
08/23/06 18:10,0.0
08/23/06 18:15,0.0
08/23/06 18:20,0.0
08/23/06 18:25,0.0
08/23/06 18:30,0.0
08/23/06 18:35,0.0
08/23/06 18:40,0.0
08/23/06 18:45,0.0
08/23/06 18:50,0.0
08/23/06 18:55,0.0
08/23/06 19:00,0.0
08/23/06 19:05,0.0
08/23/06 19:10,0.0
08/23/06 19:15,0.0
08/23/06 19:20,0.0
08/23/06 19:25,0.0
08/23/06 19:30,0.0
08/23/06 19:35,0.0
08/23/06 19:40,0.0
08/23/06 19:45,0.0
08/23/06 19:50,0.0
08/23/06 19:55,0.0
08/23/06 20:00,0.0
08/23/06 20:05,0.0
08/23/06 20:10,0.0
08/23/06 20:15,0.0
08/23/06 20:20,0.0
08/23/06 20:25,0.0
08/23/06 20:30,0.0
08/23/06 20:35,0.0
08/23/06 20:40,0.0
08/23/06 20:45,0.0
08/23/06 20:50,0.0
08/23/06 20:55,0.0
08/23/06 21:00,0.0
08/23/06 21:05,0.0
08/23/06 21:10,0.0
08/23/06 21:15,0.0
08/23/06 21:20,0.0
08/23/06 21:25,0.0
08/23/06 21:30,0.0
08/23/06 21:35,0.0
08/23/06 21:40,0.0
08/23/06 21:45,0.0
08/23/06 21:50,0.0
08/23/06 21:55,0.0
08/23/06 22:00,0.0
08/23/06 22:05,0.0
08/23/06 22:10,0.0
08/23/06 22:15,0.0
08/23/06 22:20,0.0
08/23/06 22:25,0.0
08/23/06 22:30,0.0
08/23/06 22:35,0.0
08/23/06 22:40,0.0
08/23/06 22:45,0.0
08/23/06 22:50,0.0
08/23/06 22:55,0.0
08/23/06 23:00,0.0
08/23/06 23:05,0.0
08/23/06 23:10,0.0
08/23/06 23:15,0.0
08/23/06 23:20,0.0
08/23/06 23:25,0.0
08/23/06 23:30,0.0
08/23/06 23:35,0.0
08/23/06 23:40,0.0
08/23/06 23:45,0.0
08/23/06 23:50,0.0
08/23/06 23:55,0.0
08/24/06 00:00,0.0
08/24/06 00:05,0.0
08/24/06 00:10,0.0
08/24/06 00:15,0.0
08/24/06 00:20,0.0
08/24/06 00:25,0.0
08/24/06 00:30,0.0
08/24/06 00:35,0.0
08/24/06 00:40,0.0
08/24/06 00:45,0.0
08/24/06 00:50,0.0
08/24/06 00:55,0.0
08/24/06 01:00,0.0
08/24/06 01:05,0.0
08/24/06 01:10,0.0
08/24/06 01:15,0.0
08/24/06 01:20,0.0
08/24/06 01:25,0.0
08/24/06 01:30,0.0
08/24/06 01:35,0.0
08/24/06 01:40,0.0
08/24/06 01:45,0.0
08/24/06 01:50,0.0
08/24/06 01:55,0.0
08/24/06 02:00,0.0
08/24/06 02:05,0.0
08/24/06 02:10,0.0
08/24/06 02:15,0.0
08/24/06 02:20,0.0
08/24/06 02:25,0.0
08/24/06 02:30,0.0
08/24/06 02:35,0.0
08/24/06 02:40,0.0
08/24/06 02:45,0.0
08/24/06 02:50,0.0
08/24/06 02:55,0.0
08/24/06 03:00,0.0
08/24/06 03:05,0.0
08/24/06 03:10,0.0
08/24/06 03:15,0.0
08/24/06 03:20,0.0
08/24/06 03:25,0.0
08/24/06 03:30,0.0
08/24/06 03:35,0.0
08/24/06 03:40,0.0
08/24/06 03:45,0.0
08/24/06 03:50,0.0
08/24/06 03:55,0.0
08/24/06 04:00,0.0
08/24/06 04:05,0.0
08/24/06 04:10,0.0
08/24/06 04:15,0.0
08/24/06 04:20,0.0
08/24/06 04:25,0.0
08/24/06 04:30,0.0
08/24/06 04:35,0.0
08/24/06 04:40,0.0
08/24/06 04:45,0.0
08/24/06 04:50,0.0
08/24/06 04:55,0.0
08/24/06 05:00,0.0
08/24/06 05:05,0.0
08/24/06 05:10,0.0
08/24/06 05:15,0.0
08/24/06 05:20,0.0
08/24/06 05:25,0.0
08/24/06 05:30,0.0
08/24/06 05:35,0.0
08/24/06 05:40,0.0
08/24/06 05:45,0.0
08/24/06 05:50,2.7
08/24/06 05:55,26.3
08/24/06 06:00,37.8
08/24/06 06:05,44.5
08/24/06 06:10,50.4
08/24/06 06:15,55.8
08/24/06 06:20,61.2
08/24/06 06:25,66.4
08/24/06 06:30,71.6
08/24/06 06:35,76.2
08/24/06 06:40,80.0
08/24/06 06:45,82.1
08/24/06 06:50,85.3
08/24/06 06:55,88.6
08/24/06 07:00,91.1
08/24/06 07:05,94.5
08/24/06 07:10,97.2
08/24/06 07:15,100.3
08/24/06 07:20,102.9
08/24/06 07:25,104.8
08/24/06 07:30,104.4
08/24/06 07:35,104.6
08/24/06 07:40,103.7
08/24/06 07:45,103.9
08/24/06 07:50,106.1
08/24/06 07:55,107.8
08/24/06 08:00,109.8
08/24/06 08:05,111.5
08/24/06 08:10,113.3
08/24/06 08:15,115.9
08/24/06 08:20,118.4
08/24/06 08:25,120.4
08/24/06 08:30,122.2
08/24/06 08:35,123.6
08/24/06 08:40,124.1
08/24/06 08:45,124.9
08/24/06 08:50,125.3
08/24/06 08:55,126.6
08/24/06 09:00,129.9
08/24/06 09:05,130.8
08/24/06 09:10,131.0
08/24/06 09:15,130.9
08/24/06 09:20,131.1
08/24/06 09:25,131.6
08/24/06 09:30,131.7
08/24/06 09:35,130.1
08/24/06 09:40,130.7
08/24/06 09:45,130.7
08/24/06 09:50,131.3
08/24/06 09:55,132.2
08/24/06 10:00,132.3
08/24/06 10:05,132.1
08/24/06 10:10,132.1
08/24/06 10:15,132.2
08/24/06 10:20,131.8
08/24/06 10:25,131.6
08/24/06 10:30,131.7
08/24/06 10:35,131.7
08/24/06 10:40,131.6
08/24/06 10:45,131.4
08/24/06 10:50,131.0
08/24/06 10:55,130.7
08/24/06 11:00,130.9
08/24/06 11:05,131.7
08/24/06 11:10,131.7
08/24/06 11:15,131.7
08/24/06 11:20,131.4
08/24/06 11:25,131.4
08/24/06 11:30,131.6
08/24/06 11:35,130.3
08/24/06 11:40,129.9
08/24/06 11:45,129.8
08/24/06 11:50,131.1
08/24/06 11:55,132.7
08/24/06 12:00,135.7
08/24/06 12:05,137.0
08/24/06 12:10,138.2
08/24/06 12:15,141.0
08/24/06 12:20,144.5
08/24/06 12:25,145.4
08/24/06 12:30,146.0
08/24/06 12:35,146.3
08/24/06 12:40,146.6
08/24/06 12:45,147.5
08/24/06 12:50,150.0
08/24/06 12:55,151.0
08/24/06 13:00,150.8
08/24/06 13:05,150.2
08/24/06 13:10,149.6
08/24/06 13:15,148.9
08/24/06 13:20,148.5
08/24/06 13:25,148.2
08/24/06 13:30,147.8
08/24/06 13:35,147.4
08/24/06 13:40,147.0
08/24/06 13:45,146.8
08/24/06 13:50,146.0
08/24/06 13:55,144.7
08/24/06 14:00,144.6
08/24/06 14:05,145.0
08/24/06 14:10,145.3
08/24/06 14:15,145.5
08/24/06 14:20,145.4
08/24/06 14:25,145.4
08/24/06 14:30,145.2
08/24/06 14:35,143.9
08/24/06 14:40,143.2
08/24/06 14:45,143.0
08/24/06 14:50,141.8
08/24/06 14:55,141.1
08/24/06 15:00,140.7
08/24/06 15:05,140.2
08/24/06 15:10,139.8
08/24/06 15:15,139.2
08/24/06 15:20,138.2
08/24/06 15:25,136.6
08/24/06 15:30,135.5
08/24/06 15:35,134.5
08/24/06 15:40,133.3
08/24/06 15:45,132.1
08/24/06 15:50,130.5
08/24/06 15:55,129.8
08/24/06 16:00,127.4
08/24/06 16:05,124.5
08/24/06 16:10,121.9
08/24/06 16:15,119.2
08/24/06 16:20,116.3
08/24/06 16:25,113.3
08/24/06 16:30,110.2
08/24/06 16:35,106.7
08/24/06 16:40,103.1
08/24/06 16:45,99.1
08/24/06 16:50,94.9
08/24/06 16:55,90.6
08/24/06 17:00,86.4
08/24/06 17:05,81.8
08/24/06 17:10,78.0
08/24/06 17:15,74.0
08/24/06 17:20,69.6
08/24/06 17:25,63.8
08/24/06 17:30,58.5
08/24/06 17:35,52.7
08/24/06 17:40,46.2
08/24/06 17:45,38.8
08/24/06 17:50,27.7
08/24/06 17:55,10.6
08/24/06 18:00,0.1
08/24/06 18:05,0.0
08/24/06 18:10,0.0
08/24/06 18:15,0.0
08/24/06 18:20,0.0
08/24/06 18:25,0.0
08/24/06 18:30,0.0
08/24/06 18:35,0.0
08/24/06 18:40,0.0
08/24/06 18:45,0.0
08/24/06 18:50,0.0
08/24/06 18:55,0.0
08/24/06 19:00,0.0
08/24/06 19:05,0.0
08/24/06 19:10,0.0
08/24/06 19:15,0.0
08/24/06 19:20,0.0
08/24/06 19:25,0.0
08/24/06 19:30,0.0
08/24/06 19:35,0.0
08/24/06 19:40,0.0
